stages,map,teams,side,level,x_bin,y_bin,count
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-1375,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-1350,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-1325,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-725,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-675,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-650,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-625,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-600,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-575,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-550,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-425,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-400,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-325,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-275,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-225,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-125,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-100,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-75,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-50,11
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-25,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,0,13
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,25,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,50,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,75,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,175,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,225,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,400,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,425,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,450,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,475,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,500,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,525,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,575,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,600,16
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-2350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-2325,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-2300,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-2275,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-2250,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-2025,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-2000,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1975,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1950,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1925,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1900,18
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1875,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1850,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1825,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1800,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1550,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1525,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1350,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1325,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1225,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1200,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1175,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1075,24
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-1050,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-750,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-725,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-675,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-625,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-575,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-550,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-350,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-250,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-75,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-50,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,-25,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,0,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,25,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,50,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,75,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,100,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,125,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,150,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,200,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,375,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,400,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,450,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,475,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,500,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,525,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,575,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-825,600,19
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-2375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-2350,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-2325,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-2300,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-2275,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-2250,18
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-2225,26
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-2050,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1900,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1875,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1850,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1800,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1775,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1750,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1725,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1700,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1650,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1625,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1600,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1575,10
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1550,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1525,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1500,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1475,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1450,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1350,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1250,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1225,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1200,20
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1175,27
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1075,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-1050,10
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-800,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-775,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-750,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-725,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-700,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-675,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-650,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-625,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-600,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-575,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-550,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-450,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-350,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-325,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-250,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-50,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,-25,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,0,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,25,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,150,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,175,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,400,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,450,10
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,475,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,500,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,525,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,550,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,575,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-800,600,28
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2275,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2250,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2225,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2200,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2175,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2150,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2125,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2100,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2075,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2050,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2025,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-2000,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1975,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1950,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1925,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1900,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1875,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1850,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1825,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1800,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1775,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1750,17
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1725,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1700,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1675,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1650,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1625,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1600,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1575,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1550,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1525,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1500,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1475,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1450,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1400,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1375,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1350,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1225,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1200,15
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1175,40
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1150,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1125,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1075,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1050,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-1025,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-800,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-775,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-750,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-700,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-675,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-625,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-600,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-575,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-550,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-475,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-350,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-275,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-175,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-150,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-125,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-75,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-50,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,-25,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,0,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,25,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,75,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,100,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,125,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,400,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,425,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,450,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,475,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,500,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,550,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,575,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-775,600,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2300,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2250,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2225,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2150,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2125,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2100,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2075,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2050,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-2000,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1975,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1950,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1900,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1825,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1800,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1775,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1750,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1725,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1700,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1675,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1650,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1600,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1575,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1550,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1525,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1500,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1475,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1450,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1425,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1400,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1375,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1350,19
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1250,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1225,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1200,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1175,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1150,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1125,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1100,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1075,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1050,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1025,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-1000,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-800,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-775,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-750,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-675,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-625,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-575,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-550,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-475,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-350,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-300,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-275,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-225,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,-200,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,425,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,450,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,475,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,525,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,575,37
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-750,600,22
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-725,-2325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-725,-2300,1
